title,link,kind,isfeature
Tình Yêu Và Tiền Bạc,https://ohitv.net/phim-bo/tinh-yeu-va-tien-bac/,action adventure,No
Trò Chơi Vương Quyền,https://ohitv.net/phim-bo/tro-choi-vuong-quyen/,action adventure,No
Vượt Ngục,https://ohitv.net/phim-bo/vuot-nguc/,action adventure,No
Đảo Hải Tặc,https://ohitv.net/phim-bo/dao-hai-tac/,action adventure,No
Đại Tiểu Thư Vượt Qua Chông Gai,https://ohitv.net/phim-bo/dai-tieu-thu-vuot-qua-chong-gai/,phim chinh kich,No
Dead Boy Detectives,https://ohitv.net/phim-bo/dead-boy-detectives/,phim chinh kich,No
Thiếu Niên Babylon,https://ohitv.net/phim-bo/thieu-nien-babylon/,phim chinh kich,No
Bạch Nguyệt Phạn Tinh,https://ohitv.net/phim-bo/bach-nguyet-phan-tinh/,phim chinh kich,No
Dữ Quân Hành,https://ohitv.net/phim-bo/du-quan-hanh/,phim chinh kich,No
Thần Sứ Đại Nhân Của Ta,https://ohitv.net/phim-bo/than-su-dai-nhan-cua-ta/,phim chinh kich,No
Đông Bắc Bạch Sự,https://ohitv.net/phim-bo/dong-bac-bach-su/,phim chinh kich,No
Chánh Thanh Tra 1958,https://ohitv.net/phim-bo/chief-detective-1958/,phim chinh kich,No
Quần Tinh Lấp Lánh,https://ohitv.net/phim-bo/quan-tinh-lap-lanh/,phim chinh kich,No
Mặt Nạ Chân Tình,https://ohitv.net/phim-bo/mat-na-chan-tinh/,phim chinh kich,No
Sổ Tay Chăm Con Của Ông Bố Bỉm Sữa,https://ohitv.net/phim-bo/so-tay-cham-con-cua-ong-bo-bim-sua/,phim chinh kich,No
Loài Thống Trị,https://ohitv.net/phim-bo/blood-free/,phim chinh kich,No
Cõng Anh Mà Chạy,https://ohitv.net/phim-bo/lovely-runner/,phim chinh kich,No
Ký sinh thú: Vùng xám,https://ohitv.net/phim-bo/ky-sinh-thu-vung-xam/,phim chinh kich,No
Rebel Moon – Phần hai: Kẻ khắc vết sẹo,https://ohitv.net/phim-le/rebel-moon-phan-hai-ke-khac-vet-seo/,phim chinh kich,No
Hạo Y Hành,https://ohitv.net/phim-bo/hao-y-hanh/,phim chinh kich,No
Yêu Giữa Đất Trời Đảo Điên,https://ohitv.net/phim-bo/yeu-giua-dat-troi-dao-dien/,phim chinh kich,No
Ly Ca,https://ohitv.net/phim-bo/ly-ca/,phim chinh kich,No
Hồng Y Túy,https://ohitv.net/phim-bo/hong-y-tuy/,phim chinh kich,No
Tình Yêu Có Pháo Hoa,https://ohitv.net/phim-bo/tinh-yeu-co-phao-hoa/,phim chinh kich,No
Lưu Thuỷ Đào Đào,https://ohitv.net/phim-bo/luu-thuy-dao-dao/,phim chinh kich,No
Chiết Yêu,https://ohitv.net/phim-bo/chiet-yeu/,phim chinh kich,No
Tử Dạ Quy,https://ohitv.net/phim-bo/tu-da-quy/,phim chinh kich,No
Quốc Sắc Phương Hoa,https://ohitv.net/phim-bo/quoc-sac-phuong-hoa/,phim chinh kich,No
Đại Mộng Quy Ly,https://ohitv.net/phim-bo/dai-mong-quy-ly/,phim chinh kich,No
Niệm Vô Song,https://ohitv.net/phim-bo/niem-vo-song/,phim chinh kich,No
Cẩm Nguyệt Như Ca,https://ohitv.net/phim-bo/cam-nguyet-nhu-ca/,phim chinh kich,No
Rèm Ngọc Châu Sa,https://ohitv.net/phim-bo/rem-ngoc-chau-sa/,phim chinh kich,No
Thừa Hoan Ký,https://ohitv.net/phim-bo/thua-hoan-ky/,phim chinh kich,No
Các Cô Ấy Của Hôm Nay,https://ohitv.net/phim-bo/cac-co-ay-cua-hom-nay/,phim chinh kich,No
Chưởng Quỹ Ca Ca Mau Đi Đi,https://ohitv.net/phim-bo/chuong-quy-ca-ca-mau-di-di/,phim chinh kich,No
Thứ Bậc,https://ohitv.net/phim-bo/thu-bac/,phim chinh kich,No
Anh Hùng Bàn Phím,https://ohitv.net/phim-le/anh-hung-ban-phim/,phim chinh kich,No
Mất Tích,https://ohitv.net/phim-bo/mat-tich/,phim chinh kich,No
Vẻ Đẹp Thuần Khiết,https://ohitv.net/phim-bo/ve-dep-thuan-khiet/,phim chinh kich,No
Uyển Uyển Như Mộng Tiêu,https://ohitv.net/phim-bo/uyen-uyen-nhu-mong-tieu/,phim chinh kich,No
Chấp Bút,https://ohitv.net/phim-bo/chap-but/,phim chinh kich,No
Queen Woo,https://ohitv.net/phim-bo/queen-woo/,phim chinh kich,No
Sắc Xuân Gửi Người Tình,https://ohitv.net/phim-bo/sac-xuan-gui-nguoi-tinh/,phim chinh kich,No
Chuyến Bay Không Có Khiếu Nại,https://ohitv.net/phim-bo/chuyen-bay-khong-co-khieu-nai/,phim chinh kich,No
Dữ Phượng Hành,https://ohitv.net/phim-bo/du-phuong-hanh/,phim chinh kich,No
Hồ Yêu Tiểu Hồng Nương Nguyệt Hồng Thiên,https://ohitv.net/phim-bo/ho-yeu-tieu-hong-nuong-nguyet-hong-thien/,phim chinh kich,No
Cô Ấy Rực Rỡ,https://ohitv.net/phim-le/co-ay-ruc-ro/,phim chinh kich,Yes
Hoa Gian Lệnh,https://ohitv.net/phim-bo/hoa-gian-lenh/,phim chinh kich,No
Tạm Biệt Bạch Nguyệt Quang,https://ohitv.net/phim-bo/tam-biet-bach-nguyet-quang/,phim chinh kich,No
Cuộc Sống Gia Đình Nhỏ,https://ohitv.net/phim-bo/cuoc-song-gia-dinh-nho/,phim chinh kich,No
Say Để Yêu Em,https://ohitv.net/phim-bo/say-de-yeu-em/,phim chinh kich,No
Người Yêu Thú Cưng Của Tôi,https://ohitv.net/phim-bo/nguoi-yeu-thu-cung-cua-toi/,phim chinh kich,No
Liệt Diễm Chi Vũ Canh Kỷ,https://ohitv.net/phim-bo/liet-diem-chi-vu-canh-ky/,phim chinh kich,No
Kiểu Nguyệt Lưu Hỏa,https://ohitv.net/phim-bo/kieu-nguyet-luu-hoa/,phim chinh kich,No
Tiệm Chụp Ảnh Ma Quái,https://ohitv.net/phim-bo/tiem-chup-anh-ma-quai/,phim chinh kich,No
Cảm Ơn Em Đã Sưởi Ấm Anh,https://ohitv.net/phim-bo/cam-on-em-da-suoi-am-anh/,phim chinh kich,No
Trường Tương Vật,https://ohitv.net/phim-bo/truong-tuong-vat/,phim chinh kich,No
Đừng Phiền Tôi Làm Nông,https://ohitv.net/phim-bo/dung-phien-toi-lam-nong/,phim chinh kich,No
Nhất Mộng Phù Sinh,https://ohitv.net/phim-bo/nhat-mong-phu-sinh/,phim chinh kich,No
Kiến Khanh Khanh,https://ohitv.net/phim-bo/kien-khanh-khanh/,phim chinh kich,No
Đừng Rung Động Vì Anh,https://ohitv.net/phim-bo/dung-rung-dong-vi-anh/,phim chinh kich,No
Bình Minh Trên Sông,https://ohitv.net/phim-bo/binh-minh-tren-song/,phim chinh kich,No
Gả Đông Cung,https://ohitv.net/phim-bo/ga-dong-cung/,phim chinh kich,No
Phi Trì Nhân Sinh,https://ohitv.net/phim-bo/phi-tri-nhan-sinh/,phim chinh kich,No
Phi Trì Nhân Sinh,https://ohitv.net/phim-bo/phi-tri-nhan-sinh/,phim chinh kich,No
Ti Thừa Đại Nhân Thân Yêu,https://ohitv.net/phim-bo/ti-thua-dai-nhan-than-yeu/,phim chinh kich,No
Vĩnh An Mộng,https://ohitv.net/phim-bo/vinh-an-mong/,phim chinh kich,No
Đại Tướng Quân,https://ohitv.net/phim-bo/dai-tuong-quan/,phim chinh kich,No
Ẩn Số Về Chúng Ta,https://ohitv.net/phim-bo/an-so-ve-chung-ta/,phim chinh kich,No
Tình Yêu Trong Bàn Tay,https://ohitv.net/phim-bo/tinh-yeu-trong-ban-tay/,phim chinh kich,No
Thế Thần: Ngự khí sư cuối cùng,https://ohitv.net/phim-bo/the-than-ngu-khi-su-cuoi-cung/,phim chinh kich,No
Nữ Hoàng Nước Mắt,https://ohitv.net/phim-bo/nu-hoang-nuoc-mat/,phim chinh kich,No
Cuộc Chiến Thừa Kế,https://ohitv.net/phim-bo/cuoc-chien-thua-ke/,phim chinh kich,No
Hôn Lễ Bất Khả Thi,https://ohitv.net/phim-bo/hon-le-bat-kha-thi/,phim chinh kich,No
Thế Giới Tươi Đẹp,https://ohitv.net/phim-bo/the-gioi-tuoi-dep/,phim chinh kich,No
Trò Chơi Kim Tự Tháp,https://ohitv.net/phim-bo/tro-choi-kim-tu-thap/,phim chinh kich,No
Đại Lý Tự Thiếu Khanh Du,https://ohitv.net/phim-bo/dai-ly-tu-thieu-khanh-du/,phim chinh kich,No
Mộ Sắc Tâm Tích,https://ohitv.net/phim-bo/mo-sac-tam-tich/,phim chinh kich,No
To Be Continued,https://ohitv.net/phim-bo/to-be-continued/,phim chinh kich,No
Tên tôi là Loh Kiwan,https://ohitv.net/phim-le/ten-toi-la-loh-kiwan/,phim chinh kich,No
Nhà của ninja,https://ohitv.net/phim-bo/nha-cua-ninja/,phim chinh kich,No
Pháo Hoa Nhân Gia,https://ohitv.net/phim-bo/phao-hoa-nhan-gia/,phim chinh kich,No
Xuân Nhật Nùng Tình,https://ohitv.net/phim-bo/xuan-nhat-nung-tinh/,phim chinh kich,No
Cay Nóng Hôi Hổi (Nhiệt Lạt Cổn Thang),https://ohitv.net/phim-le/cay-nong-hoi-hoi/,phim chinh kich,No
Nam Lai Bắc Vãng,https://ohitv.net/phim-bo/nam-lai-bac-vang/,phim chinh kich,No
Đại Đường Địch Công Án,https://ohitv.net/phim-bo/dai-duong-dich-cong-an/,phim chinh kich,No
Trao Nàng Bàn Tay,https://ohitv.net/phim-bo/trao-nang-ban-tay/,phim chinh kich,No
Nụ Hôn Ở Seongsu,https://ohitv.net/phim-bo/nu-hon-o-seongsu/,phim chinh kich,No
Thọ Tả Dĩ Bính (Để Nàng Nắm Thóp),https://ohitv.net/phim-bo/tho-ta-di-binh/,phim chinh kich,No
Thám Tử Đáng Yêu,https://ohitv.net/phim-bo/tham-tu-dang-yeu/,phim chinh kich,No
Trò Chơi Trí Mệnh,https://ohitv.net/phim-bo/tro-choi-tri-menh/,phim chinh kich,No
Giữa Cơn Bão Tuyết,https://ohitv.net/phim-bo/giua-con-bao-tuyet/,phim chinh kich,No
Cô Ấy Độc Nhất Hữu Nhị,https://ohitv.net/phim-bo/co-ay-doc-nhat-huu-nhi/,phim chinh kich,No
Nữ Hoàng Ly Hôn,https://ohitv.net/phim-bo/nu-hoang-ly-hon/,phim chinh kich,No
A Mạch Tòng Quân,https://ohitv.net/phim-bo/a-mach-tong-quan/,phim chinh kich,No
Phệ Tâm,https://ohitv.net/phim-bo/phe-tam/,phim chinh kich,No
Hỉ Quyển Thường Lạc Thành,https://ohitv.net/phim-bo/hi-quyen-thuong-lac-thanh/,phim chinh kich,No
Không Có Cốt Truyện Cũng Không Sao,https://ohitv.net/phim-bo/khong-co-cot-truyen-cung-khong-sao/,phim chinh kich,No
Nốt Trầm Đời Bác SĨ,https://ohitv.net/phim-bo/not-tram-doi-bac-si/,phim chinh kich,No
Tài Phiệt Và Cảnh Sát,https://ohitv.net/phim-bo/flex-x-cop/,phim chinh kich,No
Hạt Ngọc Trai,https://ohitv.net/phim-bo/hat-ngoc-trai/,phim chinh kich,No
Tình Yêu Ngàn Năm,https://ohitv.net/phim-bo/tinh-yeu-ngan-nam/,phim chinh kich,No
Đôi Mắt Si Tình,https://ohitv.net/phim-bo/doi-mat-si-tinh/,phim chinh kich,No
Sejak: Mê Hoặc Quân Vương,https://ohitv.net/phim-bo/sejak-me-hoac-quan-vuong/,phim chinh kich,No
Tình Yêu 199 – Muốn Mãi Mãi Yêu,https://ohitv.net/phim-bo/tinh-yeu-199-muon-mai-mai-yeu/,phim chinh kich,No
Di Sản Kỳ Bí,https://ohitv.net/phim-bo/di-san-ky-bi/,phim chinh kich,No
Lâu Rồi Chưa Yêu,https://ohitv.net/phim-bo/lau-roi-chua-yeu/,phim chinh kich,No
Kỳ Kim Triêu,https://ohitv.net/phim-bo/ky-kim-trieu/,phim chinh kich,No
Nàng Thơ Của Miller,https://ohitv.net/phim-le/nang-tho-cua-miller/,phim chinh kich,Yes
Tiên Kiếm Kỳ Hiệp 4,https://ohitv.net/phim-bo/tien-kiem-ky-hiep-4/,phim chinh kich,No
Cửa Hàng Sát Thủ,https://ohitv.net/phim-bo/cua-hang-sat-thu/,phim chinh kich,No
Tầng 19,https://ohitv.net/phim-bo/tang-19/,phim chinh kich,No
Hoa Nở Về Đêm,https://ohitv.net/phim-bo/hoa-no-ve-dem/,phim chinh kich,No
Hoa Thanh Ca,https://ohitv.net/phim-bo/hoa-thanh-ca/,phim chinh kich,No
Chàng trai nuốt chửng vũ trụ,https://ohitv.net/phim-bo/chang-trai-nuot-chung-vu-tru/,phim chinh kich,No
Vô Tình Phải Lòng Em,https://ohitv.net/phim-bo/vo-tinh-phai-long-em/,phim chinh kich,No
Mật Vụ Ong,https://ohitv.net/phim-le/mat-vu-ong/,phim chinh kich,No
Echo,https://ohitv.net/phim-bo/echo/,phim chinh kich,No
Hướng Về Em,https://ohitv.net/phim-bo/huong-ve-em/,phim chinh kich,No
Người Phiên Dịch Của Chúng Tôi,https://ohitv.net/phim-bo/nguoi-phien-dich-cua-chung-toi/,phim chinh kich,No
Anh em nhà họ Tôn,https://ohitv.net/phim-bo/anh-em-nha-ho-ton/,phim chinh kich,No
Anh Cũng Có Ngày Này,https://ohitv.net/phim-bo/anh-cung-co-ngay-nay/,phim chinh kich,No
Tình Ca Ảo Mộng,https://ohitv.net/phim-bo/tinh-ca-ao-mong/,phim chinh kich,No
Cô Đi Mà Lấy Chồng Tôi,https://ohitv.net/phim-bo/co-di-ma-lay-chong-toi/,phim chinh kich,No
Một Chương Hạnh Phúc,https://ohitv.net/phim-bo/mot-chuong-hanh-phuc/,phim chinh kich,No
Thiên Khởi Dị Văn Lục,https://ohitv.net/phim-bo/thien-khoi-di-van-luc/,phim chinh kich,No
Liệt Ái,https://ohitv.net/phim-bo/liet-ai/,phim chinh kich,No
Berlin,https://ohitv.net/phim-bo/berlin/,phim chinh kich,No
Vượt Đại Dương Để Yêu Em,https://ohitv.net/phim-bo/vuot-dai-duong-de-yeu-em/,phim chinh kich,No
Mạch Thượng Nhân Như Ngọc,https://ohitv.net/phim-bo/mach-thuong-nhan-nhu-ngoc/,phim chinh kich,No
Thành Thời Gian,https://ohitv.net/phim-bo/thanh-thoi-gian/,phim chinh kich,No
Thượng Hải Phồn Hoa,https://ohitv.net/phim-bo/thuong-hai-phon-hoa/,phim chinh kich,No
Anh Và Cô Ấy,https://ohitv.net/phim-bo/anh-va-co-ay/,phim chinh kich,No
Tống Từ Thiều Hoa Lục,https://ohitv.net/phim-bo/tong-tu-thieu-hoa-luc/,phim chinh kich,No
Như Hoa Trên Cát,https://ohitv.net/phim-bo/nhu-hoa-tren-cat/,phim chinh kich,No
Percy Jackson và Các Vị Thần Trên Đỉnh Olympus,https://ohitv.net/phim-bo/percy-jackson-va-cac-vi-than-tren-dinh-olympus/,phim chinh kich,No
Hồng Nhung,https://ohitv.net/phim-bo/hong-nhung/,phim chinh kich,No
Rebel Moon – Phần một: Người con của lửa,https://ohitv.net/phim-le/rebel-moon-phan-mot-nguoi-con-cua-lua/,phim chinh kich,No
Trò Chơi Sinh Tử,https://ohitv.net/phim-bo/troi-choi-sinh-tu/,phim chinh kich,No
Snap and Spark,https://ohitv.net/phim-bo/snap-and-spark/,phim chinh kich,No
Thần Ẩn,https://ohitv.net/phim-bo/than-an/,phim chinh kich,No
Thiếu Niên Minh Long,https://ohitv.net/phim-bo/thieu-nien-minh-long/,phim chinh kich,No
Nhạc Trưởng Maestra: Sợi Dây Chân Lý,https://ohitv.net/phim-bo/nhac-truong-maesra-soi-day-chan-ly/,phim chinh kich,No
Kỳ Nghỉ Phép 3 Ngày,https://ohitv.net/phim-le/ky-nghi-phep-3-ngay/,phim chinh kich,No
Đoạt Kiêu,https://ohitv.net/phim-bo/doat-kieu/,phim chinh kich,No
Chào Mừng Đến Samdal-ri,https://ohitv.net/phim-bo/chao-mung-den-samdal-ri/,phim chinh kich,No
Người Yêu Tôi Là Thần Tình Yêu,https://ohitv.net/phim-bo/nguoi-yeu-toi-la-than-tinh-yeu/,phim chinh kich,No
Nương Tử Tại Thượng,https://ohitv.net/phim-bo/nuong-tu-tai-thuong/,phim chinh kich,No
Gả Cho Chàng,https://ohitv.net/phim-bo/ga-cho-chang/,phim chinh kich,No
Cáo Tinh Ranh,https://ohitv.net/phim-bo/cao-tinh-ranh/,phim chinh kich,No
Hãy Nói Với Anh Rằng Em Yêu Anh,https://ohitv.net/phim-bo/hay-noi-voi-anh-rang-em-yeu-anh/,phim chinh kich,No
Băng Qua Biển Giận Dữ,https://ohitv.net/phim-le/bang-qua-bien-gian-du/,phim chinh kich,No
Chàng quỷ của tôi,https://ohitv.net/phim-bo/chang-quy-cua-toi/,phim chinh kich,No
Hợp Đồng Hôn Nhân Của Cô Park,https://ohitv.net/phim-bo/hop-dong-hon-nhan-cua-co-park/,phim chinh kich,No
Đế Chế Napoleon,https://ohitv.net/phim-le/de-che-napoleon/,phim chinh kich,No
Còn Lâu Mới Thèm Yêu Đương,https://ohitv.net/phim-bo/con-lau-moi-them-yeu-duong/,phim chinh kich,No
Sở Tiên Sinh Từ Trên Trời Rơi Xuống,https://ohitv.net/phim-bo/so-tien-sinh-tu-tren-troi-roi-xuong/,phim chinh kich,No
Đấu Phá Thương Khung: Thức Tỉnh,https://ohitv.net/phim-le/dau-pha-thuong-khung-thuc-tinh/,phim chinh kich,No
Monarch: Thế Giới Quái Thú,https://ohitv.net/phim-bo/monarch-the-gioi-quai-thu/,phim chinh kich,No
Án mạng nơi Tận cùng Thế giới,https://ohitv.net/phim-bo/an-mang-noi-tan-cung-the-gioi/,phim chinh kich,No
9 Lần Gặp Em,https://ohitv.net/phim-bo/9-lan-gap-em/,phim chinh kich,No
Cảnh Giác,https://ohitv.net/phim-bo/canh-giac/,phim chinh kich,No
Ninh An Như Mộng,https://ohitv.net/phim-bo/ninh-an-nhu-mong/,phim chinh kich,No
Chút nắng ấm mỗi ngày,https://ohitv.net/phim-bo/chut-nang-am-moi-ngay/,phim chinh kich,No
Dĩ Ái Vi Doanh,https://ohitv.net/phim-bo/di-ai-vi-doanh/,phim chinh kich,No
Không Sợ Hãi,https://ohitv.net/phim-bo/khong-so-hai/,phim chinh kich,No
Giấu Em,https://ohitv.net/phim-bo/giau-em/,phim chinh kich,No
